"feature_number","TIC","actual_mz","actual_rt","sample_name"
174,10163.6419067383,163.041198730469,7.61656666666667,"T69_1423"
175,17281.4500732422,166.999633789062,9.32705,"T69_1423"
177,594272.347167969,169.014739990234,9.32346666666667,"T69_1423"
178,49483.1950378418,169.014770507812,11.2080833333333,"T69_1423"
179,59249,169.014312744141,7.38495,"T69_1423"
180,48397.5254669189,170.017562866211,9.31273333333333,"T69_1423"
181,2851.98199462891,170.018920898438,11.2080833333333,"T69_1423"
182,4202.642578125,183.139602661133,18.74,"T69_1423"
183,9300.484375,193.014846801758,12.9217833333333,"T69_1423"
185,52306.5974121094,207.078323364258,3.32643333333333,"T69_1423"
186,13621.9764404297,209.030731201172,5.95375,"T69_1423"
187,2009.72265625,245.079177856445,7.01035,"T69_1423"
188,40482.840637207,249.08903503418,7.27771666666667,"T69_1423"
189,32898.318359375,249.087554931641,6.0996,"T69_1423"
190,15048.9228820801,269.044586181641,9.31273333333333,"T69_1423"
191,6246.294921875,269.045349121094,16.698,"T69_1423"
192,9146.05435180664,271.060485839844,11.2152333333333,"T69_1423"
194,1286.29330444336,283.02685546875,21.1,"T69_1423"
195,1812.79309082031,285.043579101562,15.15235,"T69_1423"
196,41375.0706787109,285.061950683594,5.81076666666667,"T69_1423"
197,54750.4000854492,287.055480957031,9.30558333333333,"T69_1423"
198,3797.73849487305,287.057098388672,14.5210333333333,"T69_1423"
199,5713.22857666016,287.056610107422,15.1702166666667,"T69_1423"
200,7447.611328125,287.222442626953,20.268,"T69_1423"
201,48244.9870605469,289.071472167969,11.2152333333333,"T69_1423"
202,18887.8944091797,289.072052001953,7.02463333333333,"T69_1423"
205,5124.39291381836,290.075958251953,11.1973666666667,"T69_1423"
207,2882.02868652344,290.076446533203,7.0318,"T69_1423"
208,12074.6033325195,292.093444824219,6.08173333333333,"T69_1423"
209,2944.16320800781,293.209869384766,27.669,"T69_1423"
210,1331.96447753906,301.037414550781,11.2223833333333,"T69_1423"
211,3153.37927246094,303.051574707031,11.2152333333333,"T69_1423"
212,14709.5,303.049987792969,3.79755,"T69_1423"
213,75376.4904785156,305.065551757812,9.30558333333333,"T69_1423"
214,112178.617675781,305.066070556641,3.79041666666667,"T69_1423"
215,5292.81799316406,305.07080078125,14.5103166666667,"T69_1423"
216,5078.68807983398,305.063659667969,15.1738,"T69_1423"
217,16248.4686889648,306.069274902344,3.76896666666667,"T69_1423"
218,11332.6049194336,306.070343017578,9.32346666666667,"T69_1423"
219,14040.1835327148,311.200775146484,31.4026666666667,"T69_1423"
220,11943.7557983398,317.029632568359,9.31988333333333,"T69_1423"
221,39688.4331054688,319.046630859375,12.9397,"T69_1423"
222,9410.22799682617,329.158477783203,11.4511666666667,"T69_1423"
223,9532.05261230469,329.234619140625,19.8503333333333,"T69_1423"
224,23253.0124816895,331.046417236328,9.30558333333333,"T69_1423"
225,1795.9189453125,331.041229248047,11.21165,"T69_1423"
226,10446.9681396484,345.154174804688,10.7797833333333,"T69_1423"
227,10135.8905029297,364.078704833984,6.09246666666667,"T69_1423"
228,17076.1097412109,387.166137695312,9.03465,"T69_1423"
231,7277.43988037109,439.065521240234,11.2152333333333,"T69_1423"
234,179612.799194336,441.082336425781,11.2152333333333,"T69_1423"
235,28329.0936279297,441.083099365234,2.64086666666667,"T69_1423"
236,179612.799194336,441.082336425781,11.2152333333333,"T69_1423"
240,41845.0308227539,442.085693359375,11.2080833333333,"T69_1423"
241,7487.09484863281,443.087951660156,11.2152333333333,"T69_1423"
242,11683.5611572266,449.112915039062,10.4266333333333,"T69_1423"
243,3882.50836181641,451.107147216797,14.5031666666667,"T69_1423"
244,22560.764465332,453.043426513672,9.31631666666667,"T69_1423"
245,15502.4254455566,453.041351318359,10.9227333333333,"T69_1423"
246,12012.2114257812,453.105255126953,9.08755,"T69_1423"
247,112503.017089844,455.062133789062,9.32346666666667,"T69_1423"
248,28772.7580566406,456.062255859375,9.31631666666667,"T69_1423"
249,778175.889404297,457.077697753906,9.31273333333333,"T69_1423"
250,1185.28143310547,457.073333740234,11.2152333333333,"T69_1423"
251,197487.992980957,458.080200195312,9.31273333333333,"T69_1423"
252,41413.8656311035,459.07958984375,9.31273333333333,"T69_1423"
254,36753.2136230469,463.065124511719,11.2045166666667,"T69_1423"
255,4303.89501953125,464.065216064453,11.2152333333333,"T69_1423"
256,2323.76666259766,465.105926513672,9.691,"T69_1423"
257,18368.6464233398,471.054595947266,12.9254166666667,"T69_1423"
258,13753.7476806641,471.055999755859,9.30558333333333,"T69_1423"
259,23696.6246337891,473.075469970703,9.33061666666667,"T69_1423"
260,17473.4888153076,477.0439453125,9.32705,"T69_1423"
261,15685.8220214844,477.10009765625,11.3761166666667,"T69_1423"
262,166537.580688477,479.058746337891,9.30558333333333,"T69_1423"
263,40582.8536376953,480.060577392578,9.30558333333333,"T69_1423"
266,4011.38043212891,483.075164794922,7.27056666666667,"T69_1423"
268,21385.4430847168,489.218078613281,19.5615,"T69_1423"
269,7451.0964050293,493.037475585938,12.9182166666667,"T69_1423"
271,9376.71362304688,503.08447265625,9.302,"T69_1423"
274,8133.12463378906,513.103454589844,10.4337833333333,"T69_1423"
276,3137.83343505859,513.601013183594,10.4052,"T69_1423"
277,24490.8337097168,515.17529296875,13.789,"T69_1423"
278,29344.7064819336,520.072814941406,9.32705,"T69_1423"
279,6285.86669921875,521.099609375,9.68741666666667,"T69_1423"
281,6940.15802001953,525.031677246094,11.2080833333333,"T69_1423"
282,36287.8610229492,532.096069335938,7.40281666666667,"T69_1423"
283,21611.3303833008,532.595703125,7.40996666666667,"T69_1423"
284,4471.93157958984,540.000732421875,11.2188,"T69_1423"
287,33474.9827880859,541.030151367188,9.29485,"T69_1423"
288,37219.4676513672,555.993286132812,9.33061666666667,"T69_1423"
289,14575.4781494141,557.003540039062,9.29485,"T69_1423"
290,5192.67875671387,563.137451171875,9.89835,"T69_1423"
291,5266.29385375977,563.137451171875,9.89835,"T69_1423"
293,3436.25048828125,577.135192871094,6.7423,"T69_1423"
294,3230.59814453125,585.124877929688,10.4195,"T69_1423"
296,7329.99645996094,587.13330078125,9.39495,"T69_1423"
297,2584.96978759766,589.108154296875,12.2611333333333,"T69_1423"
298,1958.37219238281,589.099182128906,11.2367,"T69_1423"
303,22130.8872680664,593.095153808594,8.25943333333333,"T69_1423"
304,8868.02545166016,593.128967285156,4.60043333333333,"T69_1423"
309,785.878356933594,597.110595703125,10.6082166666667,"T69_1423"
310,11402.6026611328,599.103759765625,8.95243333333333,"T69_1423"
311,15628.4538574219,600.098815917969,7.34921666666667,"T69_1423"
312,12560.0192871094,601.118896484375,11.15445,"T69_1423"
313,12677.0192871094,601.118896484375,11.15445,"T69_1423"
314,3996.48107910156,602.116638183594,11.1616,"T69_1423"
315,13988.6987915039,603.133972167969,8.49176666666667,"T69_1423"
316,2894.49645996094,604.132995605469,8.48105,"T69_1423"
317,21092.6332092285,607.106079101562,2.70163333333333,"T69_1423"
318,9974.56182861328,609.086486816406,11.3189166666667,"T69_1423"
319,97311.4125976562,609.123291015625,2.64086666666667,"T69_1423"
320,11325.255859375,609.119384765625,5.02581666666667,"T69_1423"
322,27555.3859863281,610.12060546875,2.66588333333333,"T69_1423"
325,6504.17889404297,617.114074707031,8.60928333333333,"T69_1423"
327,6594.96124267578,665.137268066406,8.9417,"T69_1423"
330,66782.712097168,684.121643066406,7.36708333333333,"T69_1423"
331,42126.0146484375,684.621887207031,7.35993333333333,"T69_1423"
332,18453.7152709961,685.125183105469,7.35278333333333,"T69_1423"
333,3283.72302246094,723.177185058594,7.56008333333333,"T69_1423"
334,2528.13214111328,723.188354492188,8.70221666666667,"T69_1423"
336,15687.1910400391,729.145141601562,10.4087666666667,"T69_1423"
339,17871.5416870117,730.165100097656,9.35563333333333,"T69_1423"
340,12768.2021484375,730.664428710938,9.36278333333333,"T69_1423"
341,9641.53625488281,738.16650390625,9.00605,"T69_1423"
342,6786.48089599609,738.657958984375,8.86306666666667,"T69_1423"
343,743.150390625,739.166442871094,6.43563333333333,"T69_1423"
344,956.021209716797,739.189758300781,7.69168333333333,"T69_1423"
345,10753.7739868164,743.123046875,9.26268333333333,"T69_1423"
346,6954.86627197266,745.142883300781,10.4516666666667,"T69_1423"
347,125937.064697266,745.138854980469,9.28055,"T69_1423"
348,49790.3618164062,746.143615722656,9.27698333333333,"T69_1423"
349,12397.930847168,747.145874023438,9.26626666666667,"T69_1423"
350,14740.4400939941,757.102783203125,8.27373333333333,"T69_1423"
351,93678.673034668,759.116943359375,8.263,"T69_1423"
352,38290.9620361328,760.127197265625,8.25585,"T69_1423"
353,565644.836914062,761.1328125,8.25585,"T69_1423"
354,63145.1681518555,761.134033203125,9.24123333333333,"T69_1423"
355,565644.836914062,761.1328125,8.25585,"T69_1423"
356,18455.8835449219,761.13134765625,9.96268333333333,"T69_1423"
357,230699.793701172,762.135314941406,8.25585,"T69_1423"
358,23043.0280761719,762.136596679688,9.2198,"T69_1423"
359,230699.793701172,762.135314941406,8.25585,"T69_1423"
360,63224.5822753906,763.136474609375,8.25228333333333,"T69_1423"
361,11785.6932373047,764.139282226562,8.26658333333333,"T69_1423"
362,38279.0701904297,783.113708496094,8.2487,"T69_1423"
363,15987.6049804688,784.115478515625,8.26658333333333,"T69_1423"
364,14976.3664245605,806.165466308594,9.60871666666667,"T69_1423"
365,6512.6279296875,806.171447753906,11.5691333333333,"T69_1423"
366,6229.74822998047,806.169006347656,10.3229833333333,"T69_1423"
367,13217.2980957031,806.663024902344,9.60871666666667,"T69_1423"
368,4539.60485839844,806.670593261719,10.3301333333333,"T69_1423"
369,4457.37719726562,806.672058105469,11.5548333333333,"T69_1423"
370,6264.41381835938,807.173522949219,9.60871666666667,"T69_1423"
371,11061.2081298828,814.1689453125,9.03465,"T69_1423"
372,8359.71728515625,814.672180175781,9.03108333333333,"T69_1423"
373,12377.0652770996,828.159057617188,8.37023333333333,"T69_1423"
374,14317.5301513672,835.643005371094,7.74888333333333,"T69_1423"
375,75596.3922119141,836.146545410156,7.75603333333333,"T69_1423"
376,62565.1999511719,836.649841308594,7.7453,"T69_1423"
377,33449.4777832031,837.151306152344,7.7453,"T69_1423"
378,13040.8940124512,837.651672363281,7.75245,"T69_1423"
380,10038.5995788574,875.2001953125,11.2938833333333,"T69_1423"
381,9825.26983642578,875.203552246094,8.22011666666667,"T69_1423"
382,13372.9020690918,875.19921875,10.4552333333333,"T69_1423"
384,3845.17752075195,876.1962890625,8.20225,"T69_1423"
385,5557.93353271484,876.208740234375,10.4588166666667,"T69_1423"
386,4267.93194580078,876.20751953125,11.3117666666667,"T69_1423"
388,1524.51770019531,883.177185058594,11.2188,"T69_1423"
392,5786.87951660156,891.193664550781,10.5195666666667,"T69_1423"
393,6905.19201660156,891.194702148438,7.11328333333333,"T69_1423"
394,6732.17730712891,891.194213867188,9.77683333333333,"T69_1423"
395,1929.46655273438,892.200988769531,10.49455,"T69_1423"
396,1949.93746948242,892.205017089844,9.7804,"T69_1423"
397,9003.38732910156,897.186584472656,4.26871666666667,"T69_1423"
398,419,905.137634277344,10.9298833333333,"T69_1423"
399,9087.23980712891,907.163879394531,13.2428166666667,"T69_1423"
400,7013.86212158203,911.13330078125,9.31631666666667,"T69_1423"
401,43235.5847167969,913.145385742188,9.4021,"T69_1423"
402,51024.7604980469,913.182678222656,2.32348333333333,"T69_1423"
403,20272.26171875,914.142517089844,9.3878,"T69_1423"
404,21488.5505981445,914.1787109375,2.29133333333333,"T69_1423"
405,117300.393066406,915.158630371094,9.30915,"T69_1423"
406,57210.0924377441,916.15673828125,9.30915,"T69_1423"
407,15922.7791748047,917.164184570312,9.31273333333333,"T69_1423"
408,14757.2047729492,937.142028808594,9.302,"T69_1423"
409,6354.8876953125,938.1416015625,9.30558333333333,"T69_1423"
410,8667.07897949219,968.064208984375,9.31988333333333,"T69_1423"
411,4828.51782226562,969.066101074219,9.31988333333333,"T69_1423"
412,14573.5405273438,988.167236328125,7.6416,"T69_1423"
413,16877.6767578125,988.673095703125,7.63446666666667,"T69_1423"
415,37720.7968444824,1027.21325683594,10.4195,"T69_1423"
416,18255.9227905273,1028.2099609375,10.4052,"T69_1423"
417,6225.94522094727,1029.21960449219,10.4266333333333,"T69_1423"
418,15180.3370056152,1043.21374511719,9.13043333333333,"T69_1423"
419,19235.5202941895,1043.20300292969,9.69456666666667,"T69_1423"
420,9935.93908691406,1044.20703125,9.70171666666667,"T69_1423"
421,3097.35668945312,1045.20593261719,9.68383333333333,"T69_1423"
422,29902.7025756836,1049.19592285156,8.63786666666667,"T69_1423"
423,16050.5166625977,1050.20288085938,8.63786666666667,"T69_1423"
424,25738.5122070312,1063.1748046875,7.41353333333333,"T69_1423"
425,12522.8201904297,1065.18933105469,5.8751,"T69_1423"
426,149221.411987305,1065.18994140625,7.39923333333333,"T69_1423"
427,82300.1821289062,1066.19287109375,7.39923333333333,"T69_1423"
428,30273.4776000977,1067.19982910156,7.40996666666667,"T69_1423"
2,3274.37854003906,123.007911682129,1.70475,"T69_1521"
3,33237.5426025391,125.02320098877,1.70475,"T69_1521"
7,37071.1118774414,169.013031005859,1.6976,"T69_1521"
8,571035.270507812,169.014099121094,9.31831666666667,"T69_1521"
9,31913.1608886719,169.015380859375,7.39453333333333,"T69_1521"
12,1857.84191894531,180.067077636719,1.25868333333333,"T69_1521"
18,4061.54412841797,203.083770751953,5.21331666666667,"T69_1521"
23,24720.0908203125,265.1484375,30.103,"T69_1521"
24,2643.78958129883,266.150360107422,30.078,"T69_1521"
28,49874.2414550781,287.056457519531,9.32545,"T69_1521"
30,38791.5780944824,295.227630615234,28.932,"T69_1521"
31,40576.439453125,297.151306152344,30.8915,"T69_1521"
39,68674.9465332031,305.066162109375,9.31831666666667,"T69_1521"
49,5250.91998291016,327.215759277344,18.6031666666667,"T69_1521"
53,3131.94287109375,331.064331054688,1.74406666666667,"T69_1521"
70,2845.80349731445,382.987213134766,22.5291666666667,"T69_1521"
76,19033.6246337891,410.101257324219,26.0483333333333,"T69_1521"
83,38628.8244628906,453.045928955078,9.32545,"T69_1521"
85,135585.749511719,455.062622070312,9.32545,"T69_1521"
86,5344.03518676758,457.072631835938,11.2242,"T69_1521"
87,794833.335205078,457.077484130859,9.32545,"T69_1521"
88,185299.92364502,458.080047607422,9.32188333333333,"T69_1521"
90,2137.02694702148,463.089172363281,10.9925833333333,"T69_1521"
95,109683.563171387,479.060577392578,9.29328333333333,"T69_1521"
116,3517.82543945312,591.109008789062,8.27596666666667,"T69_1521"
117,2334.23187255859,592.107421875,8.27596666666667,"T69_1521"
118,28197.1704101562,609.0859375,11.3171166666667,"T69_1521"
119,2571.83679199219,609.086608886719,12.3629666666667,"T69_1521"
121,8261.45132446289,610.08984375,11.31355,"T69_1521"
141,284,743.119262695312,10.42495,"T69_1521"
147,6257.56072998047,912.141174316406,9.32545,"T69_1521"
150,2928.08618164062,913.134826660156,10.9925833333333,"T69_1521"
160,2160.77160644531,1140.16613769531,9.9431,"T69_1521"
161,1680.33666992188,1140.66979980469,9.93951666666667,"T69_1521"
164,16585.7954559326,125.024467468262,9.32545,"T69_1521"
165,17062.5708007812,137.009078979492,2.52255,"T69_1521"
166,32748.5109863281,137.009094238281,3.34321666666667,"T69_1521"
167,23694.5207519531,137.009170532227,2.1794,"T69_1521"
168,26376.6494140625,137.008316040039,5.22761666666667,"T69_1521"
170,26376.6494140625,137.008316040039,5.22761666666667,"T69_1521"
171,29342.1354980469,137.00927734375,4.23178333333333,"T69_1521"
172,32748.5109863281,137.009094238281,3.34321666666667,"T69_1521"
173,31923.1413574219,137.008407592773,3.71063333333333,"T69_1521"
175,19192.7440185547,166.998016357422,9.34331666666667,"T69_1521"
176,1461.00494384766,166.997741699219,11.21705,"T69_1521"
177,571035.270507812,169.014099121094,9.31831666666667,"T69_1521"
178,64278.2274780273,169.013595581055,11.2134833333333,"T69_1521"
179,32278.0651855469,169.013656616211,7.40526666666667,"T69_1521"
180,42416.8061523438,170.0166015625,9.31115,"T69_1521"
181,2358.4931640625,170.018417358398,11.21705,"T69_1521"
183,20170.4324951172,193.015289306641,12.9341666666667,"T69_1521"
185,26002.9179992676,207.077301025391,3.33963333333333,"T69_1521"
188,5323.90118408203,249.088912963867,7.26226666666667,"T69_1521"
189,2112.40948486328,249.087524414062,6.08766666666667,"T69_1521"
190,13922.9981994629,269.045745849609,9.33618333333333,"T69_1521"
191,5389.06723022461,269.045867919922,16.7176666666667,"T69_1521"
192,12015.9347229004,271.062652587891,11.21705,"T69_1521"
194,6971.6328125,283.024047851562,21.116,"T69_1521"
195,7005.61682128906,285.038024902344,15.1861333333333,"T69_1521"
197,49874.2414550781,287.056457519531,9.32545,"T69_1521"
198,12883.9537963867,287.054077148438,14.5190666666667,"T69_1521"
199,11342.6776123047,287.056488037109,15.1825666666667,"T69_1521"
200,5681.82272338867,287.220458984375,20.2731666666667,"T69_1521"
201,52502.1112060547,289.0712890625,11.2134833333333,"T69_1521"
202,16687.8296508789,289.069702148438,7.03066666666667,"T69_1521"
203,4399.81201171875,289.071502685547,16.5253833333333,"T69_1521"
204,5022.80645751953,289.069458007812,17.0823333333333,"T69_1521"
205,7653.39080810547,290.075378417969,11.2134833333333,"T69_1521"
209,11268.2047729492,293.211578369141,27.676,"T69_1521"
210,5345.16171264648,301.033874511719,11.2134833333333,"T69_1521"
211,3979.60559082031,303.051330566406,11.2099,"T69_1521"
212,17386.9134521484,303.049377441406,3.78211666666667,"T69_1521"
213,68674.9465332031,305.066162109375,9.31831666666667,"T69_1521"
214,78124.1771240234,305.065979003906,3.77496666666667,"T69_1521"
215,15416.5927429199,305.066619873047,14.5190666666667,"T69_1521"
216,11431.2977294922,305.064971923828,15.1932833333333,"T69_1521"
217,12229.5153503418,306.068969726562,3.7857,"T69_1521"
218,8814.56958007812,306.075714111328,9.34331666666667,"T69_1521"
220,14159.9310302734,317.029235839844,9.3326,"T69_1521"
221,48133.7376708984,319.044250488281,12.9270166666667,"T69_1521"
222,3484.28652954102,329.156433105469,11.8096666666667,"T69_1521"
223,6522.00354003906,329.229461669922,19.8306666666667,"T69_1521"
224,18424.8594970703,331.045501708984,9.33618333333333,"T69_1521"
225,1072.20669555664,331.042724609375,11.2385,"T69_1521"
226,3023.13604736328,345.155395507812,10.7924,"T69_1521"
228,7017.08126831055,387.166656494141,9.0438,"T69_1521"
231,11089.4272460938,439.070465087891,11.21705,"T69_1521"
233,3046.36767578125,440.067657470703,11.2027666666667,"T69_1521"
234,198787.703979492,441.082336425781,11.2206333333333,"T69_1521"
235,17886.1242675781,441.086120605469,2.65053333333333,"T69_1521"
236,198757.703979492,441.082336425781,11.2206333333333,"T69_1521"
239,448,441.080596923828,12.6196166666667,"T69_1521"
240,45850.3851318359,442.084899902344,11.2206333333333,"T69_1521"
241,8370.2523651123,443.087646484375,11.2099,"T69_1521"
242,5672.58549499512,449.107635498047,10.4178166666667,"T69_1521"
243,7944.97534179688,451.104461669922,14.5262166666667,"T69_1521"
244,38628.8244628906,453.045928955078,9.32545,"T69_1521"
245,4438.91244506836,453.048309326172,10.92825,"T69_1521"
246,13310.674621582,453.099975585938,9.08955,"T69_1521"
247,135585.749511719,455.062622070312,9.32545,"T69_1521"
248,33186.9947509766,456.064483642578,9.31115,"T69_1521"
249,794833.335205078,457.077484130859,9.32545,"T69_1521"
250,5344.03518676758,457.072631835938,11.2242,"T69_1521"
251,185341.536071777,458.080047607422,9.32188333333333,"T69_1521"
252,38541.7041015625,459.083251953125,9.32188333333333,"T69_1521"
253,3130.19683837891,461.045318603516,11.2134833333333,"T69_1521"
254,43600.9116516113,463.063293457031,11.2242,"T69_1521"
255,9264.39709472656,464.065246582031,11.2063333333333,"T69_1521"
256,1090.66937255859,465.102111816406,9.70718333333333,"T69_1521"
257,12358.241394043,471.055938720703,12.9270166666667,"T69_1521"
258,16662.6402282715,471.056976318359,9.31115,"T69_1521"
259,28661.5427246094,473.073699951172,9.3326,"T69_1521"
260,20507.4714355469,477.045440673828,9.33975,"T69_1521"
261,11122.4601135254,477.103546142578,11.3528666666667,"T69_1521"
262,120901.39276123,479.059875488281,9.32545,"T69_1521"
263,26984.2554321289,480.064453125,9.32188333333333,"T69_1521"
264,18005.2061767578,480.312438964844,30.2916666666667,"T69_1521"
265,5422.49531555176,481.116333007812,15.1861333333333,"T69_1521"
266,1491.51654052734,483.073455810547,7.27656666666667,"T69_1521"
268,9343.51770019531,489.210601806641,19.4275,"T69_1521"
269,11816.0009307861,493.035827636719,12.9234333333333,"T69_1521"
271,3891.08569335938,503.078338623047,9.31473333333333,"T69_1521"
273,10276.1856689453,504.310974121094,29.235,"T69_1521"
274,9809.56533813477,513.104370117188,10.4213833333333,"T69_1521"
276,5371.26617431641,513.60498046875,10.4106666666667,"T69_1521"
277,4785.64538574219,515.177429199219,13.78345,"T69_1521"
278,14907.7561035156,520.075134277344,9.31473333333333,"T69_1521"
279,4620.10784912109,521.104309082031,9.68216666666667,"T69_1521"
281,6736.82919311523,525.040283203125,11.2206333333333,"T69_1521"
282,18126.4112548828,532.093444824219,7.40526666666667,"T69_1521"
283,10617.42578125,532.596496582031,7.40883333333333,"T69_1521"
284,4925.3327331543,539.992004394531,11.2242,"T69_1521"
285,12500.7590332031,540.332397460938,30.2773333333333,"T69_1521"
287,21194.9586181641,541.02783203125,9.33618333333333,"T69_1521"
288,22500.5111083984,555.995788574219,9.33618333333333,"T69_1521"
289,11904.5718383789,557.000610351562,9.30758333333333,"T69_1521"
290,3390.56683349609,563.136535644531,9.9002,"T69_1521"
291,3146.95806884766,563.136535644531,9.9002,"T69_1521"
292,4953.92068481445,564.332580566406,29.2315,"T69_1521"
294,2976.7546081543,585.1201171875,10.4178166666667,"T69_1521"
296,4852.58546447754,587.136657714844,9.4041,"T69_1521"
300,2729.53686523438,593.089721679688,13.08785,"T69_1521"
302,2729.53686523438,593.089050292969,13.0807,"T69_1521"
303,12689.7304077148,593.093200683594,8.25451666666667,"T69_1521"
304,3488.76351928711,593.135986328125,4.63136666666667,"T69_1521"
310,7044.44854736328,599.104370117188,8.9902,"T69_1521"
311,7610.42138671875,600.102905273438,7.37308333333333,"T69_1521"
312,17400.5404663086,601.121154785156,11.1670166666667,"T69_1521"
313,17096.5404663086,601.122253417969,11.1563,"T69_1521"
314,4481.12600708008,602.127136230469,11.1598666666667,"T69_1521"
315,11177.5560913086,603.134765625,8.50121666666667,"T69_1521"
316,3156.55880737305,604.141235351562,8.50121666666667,"T69_1521"
317,6969.66958618164,607.111511230469,2.63623333333333,"T69_1521"
318,28197.1704101562,609.0859375,11.3171166666667,"T69_1521"
319,40062.6928710938,609.122619628906,2.65053333333333,"T69_1521"
320,4398.74035644531,609.125610351562,5.03528333333333,"T69_1521"
321,7358.00491333008,610.091613769531,11.3314166666667,"T69_1521"
322,12618.8544921875,610.132873535156,2.66483333333333,"T69_1521"
325,5346.46270751953,617.113098144531,8.63275,"T69_1521"
327,5213.43157958984,665.131958007812,8.95088333333333,"T69_1521"
328,3126.78210449219,675.228515625,21.7578333333333,"T69_1521"
329,10389.5508117676,675.35888671875,27.0655,"T69_1521"
330,29519.1759033203,684.124084472656,7.36951666666667,"T69_1521"
331,21333.0513000488,684.62255859375,7.36951666666667,"T69_1521"
332,8719.14758300781,685.123352050781,7.35878333333333,"T69_1521"
336,6496.10485839844,729.145263671875,10.4499833333333,"T69_1521"
339,13014.0708618164,730.163024902344,9.37191666666667,"T69_1521"
340,10101.2254638672,730.665893554688,9.3755,"T69_1521"
341,7407.72967529297,738.156127929688,8.86865,"T69_1521"
342,5930.33685302734,738.658752441406,8.86865,"T69_1521"
345,4054.54016113281,743.113647460938,9.27183333333333,"T69_1521"
346,4046.02410888672,745.136657714844,10.4499833333333,"T69_1521"
347,51506.0350341797,745.138916015625,9.27541666666667,"T69_1521"
348,21426.9348754883,746.1435546875,9.27541666666667,"T69_1521"
349,5384.15509033203,747.146301269531,9.27541666666667,"T69_1521"
350,8473.7275390625,757.102478027344,8.28668333333333,"T69_1521"
351,38848.3565673828,759.117492675781,8.28668333333333,"T69_1521"
352,15455.8154907227,760.118041992188,8.27953333333333,"T69_1521"
353,325150.962402344,761.134826660156,8.26166666666667,"T69_1521"
354,37201.9220581055,761.138488769531,9.24325,"T69_1521"
355,325150.962402344,761.134826660156,8.26166666666667,"T69_1521"
356,13851.6265869141,761.134216308594,9.96096666666667,"T69_1521"
357,124433.718017578,762.138244628906,8.26166666666667,"T69_1521"
358,13969.3315429688,762.141540527344,9.23611666666667,"T69_1521"
359,124433.718017578,762.138244628906,8.26166666666667,"T69_1521"
360,35163.1810302734,763.141052246094,8.25451666666667,"T69_1521"
361,5617.14739990234,764.140014648438,8.28668333333333,"T69_1521"
362,24299.046875,783.117736816406,8.27596666666667,"T69_1521"
363,8708.86950683594,784.120788574219,8.26166666666667,"T69_1521"
364,20101.6363525391,806.167358398438,9.61783333333333,"T69_1521"
366,1809.19418334961,806.165649414062,10.3284666666667,"T69_1521"
367,17229.7225341797,806.669494628906,9.60353333333333,"T69_1521"
368,1781.994140625,806.660217285156,10.34275,"T69_1521"
370,8852.67016601562,807.173828125,9.61068333333333,"T69_1521"
371,10568.7033691406,814.163635253906,9.03666666666667,"T69_1521"
372,7330.75122070312,814.670776367188,9.03666666666667,"T69_1521"
373,3436.48889160156,828.148010253906,8.38676666666667,"T69_1521"
374,2228.72283935547,835.645812988281,7.77988333333333,"T69_1521"
375,26280.2657470703,836.151184082031,7.74771666666667,"T69_1521"
376,23787.4614257812,836.653381347656,7.74771666666667,"T69_1521"
377,12050.8397674561,837.156799316406,7.75845,"T69_1521"
378,4273.30117797852,837.660461425781,7.7513,"T69_1521"
380,9234.14154052734,875.211303710938,11.3028333333333,"T69_1521"
381,7806.10589599609,875.198303222656,8.2295,"T69_1521"
382,5673.20092773438,875.203552246094,10.4464,"T69_1521"
384,3444.97891235352,876.203979492188,8.21878333333333,"T69_1521"
386,3755.85003662109,876.197814941406,11.31355,"T69_1521"
391,3070.98974609375,891.176086425781,14.4189833333333,"T69_1521"
392,4098.78735351562,891.18994140625,10.307,"T69_1521"
393,4505.31457519531,891.195068359375,7.12645,"T69_1521"
394,1717.40658569336,891.202026367188,9.77866666666667,"T69_1521"
399,20795.7855224609,907.170104980469,13.2409,"T69_1521"
400,13538.8359069824,911.129333496094,9.31831666666667,"T69_1521"
401,48567.4333496094,913.14697265625,9.31831666666667,"T69_1521"
402,14593.4022216797,913.179626464844,2.32955,"T69_1521"
403,21360.4438476562,914.149047851562,9.32545,"T69_1521"
404,6758.46034240723,914.184692382812,2.30095,"T69_1521"
405,181176.329406738,915.161865234375,9.32188333333333,"T69_1521"
406,79192.9658203125,916.166748046875,9.32188333333333,"T69_1521"
407,26303.2129821777,917.167541503906,9.32188333333333,"T69_1521"
408,18161.0078125,937.145629882812,9.32188333333333,"T69_1521"
409,7262.60363769531,938.156433105469,9.31473333333333,"T69_1521"
410,10368.5848388672,968.071655273438,9.32545,"T69_1521"
411,8400.84375,969.083923339844,9.31115,"T69_1521"
412,5121.16693115234,988.169677734375,7.62976666666667,"T69_1521"
413,6184.35165405273,988.681213378906,7.64406666666667,"T69_1521"
415,27170.3601074219,1027.20727539062,10.4213833333333,"T69_1521"
416,14772.688659668,1028.21228027344,10.4070833333333,"T69_1521"
417,4421.68380737305,1029.21459960938,10.4213833333333,"T69_1521"
418,13350.1657409668,1043.2060546875,9.13961666666667,"T69_1521"
419,10929.028137207,1043.20385742188,9.70003333333333,"T69_1521"
420,4794.8952331543,1044.20275878906,9.70361666666667,"T69_1521"
422,7440.50317382812,1049.19519042969,8.66135,"T69_1521"
423,3909.16851806641,1050.19860839844,8.65061666666667,"T69_1521"
